Title,Rating,Review,Customer Name,Date,Customer Location,Cleaned_Review,Sentiment
Great product!,2,Terrible experience with customer support.,Mr. Gary Kim,2025-01-23,"Phillipsshire, Libyan Arab Jamahiriya",terrible experience customer support,Negative
Great product!,2,Would not recommend. Waste of money.,Christine Jackson,2023-09-02,"New Amy, Pitcairn Islands",would recommend waste money,Negative
Not as expected,2,Would not recommend. Waste of money.,Eric Rowe,2024-09-03,"Rodriguezmouth, Romania",would recommend waste money,Negative
Terrible service,2,Product broke within a week.,Matthew Cummings,2024-12-29,"Bettyland, Lebanon",product broke within week,Negative
Average quality,2,Would not recommend. Waste of money.,Lisa Strong,2024-05-22,"New Nicole, Rwanda",would recommend waste money,Negative
Great product!,2,Would not recommend. Waste of money.,Katherine Brown,2024-01-18,"Lake Lisa, South Georgia and the South Sandwich Islands",would recommend waste money,Negative
Highly recommended,2,Very disappointed. Poor quality.,Jennifer Walker,2025-03-21,"West Vicki, Lesotho",disappointed poor quality,Negative
Highly recommended,2,Very disappointed. Poor quality.,Denise Gomez,2023-06-30,"Cynthiaborough, Antigua and Barbuda",disappointed poor quality,Negative
Not as expected,2,Did not work as advertised.,Mr. Robert Lawrence III,2023-05-10,"Valenzuelamouth, Costa Rica",work advertised,Negative
Terrible service,1,Would not recommend. Waste of money.,Nancy Berry,2023-10-05,"North Darryl, United Kingdom",would recommend waste money,Negative
Great product!,2,Did not work as advertised.,Kimberly Rodriguez,2023-09-09,"Bowenbury, Sao Tome and Principe",work advertised,Negative
Highly recommended,1,Terrible experience with customer support.,Jennifer Thompson,2023-10-23,"New Matthew, Turkey",terrible experience customer support,Negative
Not as expected,2,Would not recommend. Waste of money.,Michael Brady,2024-04-03,"Johnsonborough, Israel",would recommend waste money,Negative
Average quality,1,Product broke within a week.,Alexander Ray,2023-08-30,"Martinezhaven, Bangladesh",product broke within week,Negative
Highly recommended,2,Did not work as advertised.,Robert Downs,2025-01-21,"New Eric, Macao",work advertised,Negative
Average quality,2,Terrible experience with customer support.,Taylor Rivera,2024-02-26,"New Louisburgh, Eritrea",terrible experience customer support,Negative
Average quality,2,Terrible experience with customer support.,Laura Turner,2023-05-08,"Michaelfurt, Grenada",terrible experience customer support,Negative
Not as expected,1,Very disappointed. Poor quality.,Carly Becker,2023-08-07,"Port Marc, Bangladesh",disappointed poor quality,Negative
Average quality,2,Terrible experience with customer support.,Scott Herrera,2024-11-02,"Norrisberg, Malaysia",terrible experience customer support,Negative
Terrible service,2,Would not recommend. Waste of money.,Douglas Townsend,2025-03-21,"West Davidton, France",would recommend waste money,Negative
Great product!,1,Would not recommend. Waste of money.,Samuel Harper,2024-02-24,"New Amberside, Croatia",would recommend waste money,Negative
Not as expected,1,Did not work as advertised.,Ricardo Blake,2024-03-04,"Lake Derekchester, Mongolia",work advertised,Negative
Terrible service,2,Did not work as advertised.,Patricia Frazier,2024-12-13,"West Deanshire, Samoa",work advertised,Negative
Terrible service,1,Did not work as advertised.,Christopher Harrington,2024-06-23,"Dennishaven, Niue",work advertised,Negative
Great product!,1,Very disappointed. Poor quality.,Jason Jenkins,2024-01-29,"Port Nicolestad, Brazil",disappointed poor quality,Negative
Highly recommended,2,Product broke within a week.,Aaron Vega,2023-03-29,"East Christieview, Uzbekistan",product broke within week,Negative
Average quality,1,Terrible experience with customer support.,Donald Gilbert,2024-06-07,"South Brenda, Haiti",terrible experience customer support,Negative
Average quality,1,Would not recommend. Waste of money.,James Porter,2023-04-26,"Fieldsstad, Georgia",would recommend waste money,Negative
Great product!,1,Terrible experience with customer support.,David Vasquez,2024-08-07,"East Michaelhaven, Malaysia",terrible experience customer support,Negative
Terrible service,2,Would not recommend. Waste of money.,Andrew Patel,2023-12-15,"West Jason, Australia",would recommend waste money,Negative
Average quality,1,Terrible experience with customer support.,Linda Moore,2025-02-19,"Bishopland, Peru",terrible experience customer support,Negative
Highly recommended,1,Product broke within a week.,Amanda Miller,2024-12-28,"East Anita, Cuba",product broke within week,Negative
Terrible service,2,Product broke within a week.,Nicholas Martin,2024-02-02,"Port Robertstad, Angola",product broke within week,Negative
Not as expected,2,Very disappointed. Poor quality.,Darrell Lopez,2023-05-13,"Philipside, Montserrat",disappointed poor quality,Negative
Highly recommended,1,Product broke within a week.,Shawn Reeves,2023-12-12,"North Ariana, Mozambique",product broke within week,Negative
Average quality,1,Terrible experience with customer support.,Sean Galvan,2024-06-06,"Lake Yvonne, Kyrgyz Republic",terrible experience customer support,Negative
Great product!,1,Did not work as advertised.,Anthony Patel,2023-09-26,"Kimberlyberg, Niger",work advertised,Negative
Terrible service,2,Did not work as advertised.,James Jones,2023-03-31,"Port Gail, Mayotte",work advertised,Negative
Average quality,1,Very disappointed. Poor quality.,Daniel Cochran,2024-09-22,"Port Shellymouth, Venezuela",disappointed poor quality,Negative
Terrible service,1,Product broke within a week.,Sandra Johnson,2023-04-04,"Albertton, Serbia",product broke within week,Negative
Average quality,2,Product broke within a week.,Patrick Jones,2024-05-03,"West Rachel, Costa Rica",product broke within week,Negative
Highly recommended,2,Very disappointed. Poor quality.,Charles Rodriguez II,2023-05-09,"Traceyville, Togo",disappointed poor quality,Negative
Great product!,2,Terrible experience with customer support.,Erik Higgins,2024-10-16,"Smithborough, Guernsey",terrible experience customer support,Negative
Great product!,1,Did not work as advertised.,Benjamin Parker,2024-06-18,"New Kylemouth, French Southern Territories",work advertised,Negative
Average quality,2,Terrible experience with customer support.,Kevin Hicks,2024-01-04,"West Patrick, Cuba",terrible experience customer support,Negative
Not as expected,1,Would not recommend. Waste of money.,Ryan Stanton,2024-05-11,"Sabrinashire, Tuvalu",would recommend waste money,Negative
Terrible service,1,Very disappointed. Poor quality.,Deanna Scott,2024-05-31,"Jamesbury, Libyan Arab Jamahiriya",disappointed poor quality,Negative
Not as expected,2,Terrible experience with customer support.,Rhonda Kelley,2024-12-08,"Port Monica, Venezuela",terrible experience customer support,Negative
Not as expected,2,Very disappointed. Poor quality.,Jenny Vaughn,2024-03-09,"Rodriguezshire, Hong Kong",disappointed poor quality,Negative
Not as expected,1,Terrible experience with customer support.,Dennis Barr,2025-02-10,"Janicemouth, El Salvador",terrible experience customer support,Negative
Average quality,2,Product broke within a week.,Patricia Mejia,2025-01-04,"Popeberg, Denmark",product broke within week,Negative
Highly recommended,2,Product broke within a week.,Colleen Jones,2023-12-16,"Zacharyburgh, Kiribati",product broke within week,Negative
Average quality,2,Would not recommend. Waste of money.,Deborah Boyd,2023-07-19,"Elizabethmouth, Dominica",would recommend waste money,Negative
Average quality,2,Terrible experience with customer support.,Barbara Anderson,2024-03-19,"North Lawrencestad, Algeria",terrible experience customer support,Negative
Highly recommended,1,Did not work as advertised.,Kayla Ryan,2023-09-11,"Walterfurt, Equatorial Guinea",work advertised,Negative
Not as expected,1,Terrible experience with customer support.,Todd Kennedy,2024-10-22,"Lake Joseph, Denmark",terrible experience customer support,Negative
Terrible service,1,Did not work as advertised.,Amy Taylor,2024-07-17,"South Timothy, Cuba",work advertised,Negative
Average quality,1,Product broke within a week.,Andrew Young,2024-08-29,"East Randyhaven, Zambia",product broke within week,Negative
Not as expected,1,Did not work as advertised.,Johnny Ramirez,2025-03-08,"East Alexanderchester, Austria",work advertised,Negative
Average quality,1,Would not recommend. Waste of money.,Nathan Williams,2023-11-15,"Lake April, Lithuania",would recommend waste money,Negative
Terrible service,1,Very disappointed. Poor quality.,Kaitlyn Lane,2024-09-17,"Muellerhaven, Aruba",disappointed poor quality,Negative
Terrible service,2,Would not recommend. Waste of money.,Sydney Walker,2024-03-27,"Tonyton, Cote d'Ivoire",would recommend waste money,Negative
Terrible service,1,Did not work as advertised.,Sherry Pena,2023-07-17,"Lake Melissaburgh, Cameroon",work advertised,Negative
Highly recommended,1,Terrible experience with customer support.,Jennifer Horn,2023-09-15,"Monroebury, Lao People's Democratic Republic",terrible experience customer support,Negative
Great product!,2,Product broke within a week.,John Neal,2024-04-13,"Lucaschester, Sudan",product broke within week,Negative
Great product!,1,Did not work as advertised.,Kimberly Nunez,2024-01-28,"Wushire, Macao",work advertised,Negative
Highly recommended,2,Would not recommend. Waste of money.,Mrs. Barbara Long,2024-10-12,"Jameshaven, Algeria",would recommend waste money,Negative
Average quality,2,Did not work as advertised.,Terri Fox,2023-12-04,"Perkinston, Venezuela",work advertised,Negative
Not as expected,1,Terrible experience with customer support.,Danielle Simmons,2024-05-06,"Charlesshire, Madagascar",terrible experience customer support,Negative
Highly recommended,1,Very disappointed. Poor quality.,Kathryn Jackson,2024-08-31,"New Shawnfort, Cook Islands",disappointed poor quality,Negative
Not as expected,2,Would not recommend. Waste of money.,Sabrina Smith,2023-09-25,"Derekberg, Guinea-Bissau",would recommend waste money,Negative
Great product!,1,Terrible experience with customer support.,Jean Bryant,2024-07-07,"Lake Omar, Paraguay",terrible experience customer support,Negative
Great product!,1,Product broke within a week.,Christopher Williams,2023-08-07,"West Charles, Zambia",product broke within week,Negative
Great product!,1,Would not recommend. Waste of money.,Amanda Powers,2024-12-14,"South Matthewland, Uruguay",would recommend waste money,Negative
Great product!,2,Did not work as advertised.,Jenna Young,2023-05-13,"North Danielville, Saint Kitts and Nevis",work advertised,Negative
Great product!,1,Did not work as advertised.,Sarah Moss,2023-05-05,"Lake Bobby, Niger",work advertised,Negative
Average quality,1,Terrible experience with customer support.,Diane Hicks,2024-03-11,"Robinsonton, Nigeria",terrible experience customer support,Negative
Not as expected,2,Product broke within a week.,Tara Webb,2024-09-05,"Baileymouth, Wallis and Futuna",product broke within week,Negative
Terrible service,2,Would not recommend. Waste of money.,Brittany Edwards,2024-08-17,"Abigailborough, Nauru",would recommend waste money,Negative
Great product!,1,Would not recommend. Waste of money.,James Chandler,2025-02-07,"Port Alex, Mauritius",would recommend waste money,Negative
Average quality,2,Product broke within a week.,Jimmy Smith,2025-02-09,"New Jessicatown, Guinea",product broke within week,Negative
Highly recommended,2,Product broke within a week.,Lisa Morgan,2023-08-03,"Juliemouth, Mayotte",product broke within week,Negative
Great product!,1,Product broke within a week.,Valerie White,2024-03-15,"Julieton, Guam",product broke within week,Negative
Not as expected,2,Very disappointed. Poor quality.,Matthew Daniel,2023-12-23,"North Ronaldbury, Belarus",disappointed poor quality,Negative
Terrible service,2,Very disappointed. Poor quality.,Michael Collins,2023-07-07,"Colleenburgh, Central African Republic",disappointed poor quality,Negative
Not as expected,2,Did not work as advertised.,Edward Oneal,2024-05-30,"Port Justinland, France",work advertised,Negative
Average quality,2,Would not recommend. Waste of money.,Virginia Lewis,2025-01-11,"Hillchester, Congo",would recommend waste money,Negative
Average quality,2,Very disappointed. Poor quality.,Laurie Hogan,2023-09-19,"New Garrettmouth, Niue",disappointed poor quality,Negative
Average quality,2,Would not recommend. Waste of money.,Joseph Hunt,2024-07-05,"West Douglas, Nicaragua",would recommend waste money,Negative
Highly recommended,1,Product broke within a week.,Mr. Robert Olson MD,2024-03-08,"Port Melanieside, Nauru",product broke within week,Negative
Not as expected,2,Terrible experience with customer support.,Michael Mcdowell,2025-01-25,"Hernandezland, Mauritius",terrible experience customer support,Negative
Average quality,1,Terrible experience with customer support.,Susan Arias,2023-07-08,"Rodneyberg, Myanmar",terrible experience customer support,Negative
